Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/03/2025 01:00;651;14.7;1543;587;14.6;1521;181;13.7;1924;1950;14.1;141;2096;13.4;-3.8;1806;13;288;2143;12.1;-29.9;1469;15.6;684;2181;15;-33.6;1702;15.6;434;2053;14.9;92.9;2143;14.1;3.3;2146;14.1;-48;1622;13.4;542;2104;13.5;19.3;0;0.374;16;30;;;;;;;;;;29.9;927;14.2;3.65;0.508;838881;0;13.1;5413;12.4;0;0.361
10/03/2025 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0307;15.5;12.9;0;0;0;0.77;14.9;28;;;;;;;;;;;;
10/03/2025 01:15;647;14.6;1545;586;14.6;1522;182;13.7;1922;1950;14.1;141;2097;13.4;-3.9;1806;13;288;2143;12.1;-30.2;1472;15.6;680;2181;15.1;-33.3;1704;15.6;432;2053;14.9;92.6;2143;14.1;3.4;2146;14.1;-48.1;1623;13.4;541;2103;13.5;19.4;0;0.374;16;30;;;;;;;;;;28.4;927;14.3;3.65;0.488;838891;0;13.1;5412;12.3;0;2.07
10/03/2025 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0303;15.4;12.9;0;0;0;0.77;14.9;28;;;;;;;;;;;;
10/03/2025 01:30;642;14.5;1545;585;14.6;1523;184;13.7;1919;1949;14;141;2097;13.4;-4;1805;13;289;2143;12.1;-29.6;1475;15.6;676;2181;15.1;-33.5;1706;15.6;429;2054;14.9;92.5;2143;14.1;3.7;2146;14.1;-48.3;1624;13.4;540;2103;13.5;19.5;0;0.372;16;30;;;;;;;;;;28.9;927;14.3;3.65;0.518;838899;0;13.1;5412;12.2;0;1.69
10/03/2025 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0301;15.3;12.9;0;0;0;0.771;14.9;28;;;;;;;;;;;;
10/03/2025 01:45;638;14.3;1546;584;14.5;1524;186;13.7;1919;1949;14;141;2097;13.4;-3.7;1805;13;288;2143;12.1;-29.7;1479;15.6;673;2181;15.1;-33.2;1707;15.6;427;2054;15;93.7;2142;14.1;3.5;2146;14.1;-48;1626;13.4;539;2103;13.5;19.8;0;0.375;16;30;;;;;;;;;;28.9;928;14.2;3.65;0.518;838914;0;13.1;5412;12.2;0;1.19
10/03/2025 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.03;15.2;12.9;0;0;0;0.771;14.9;28;;;;;;;;;;;;
10/03/2025 02:00;635;14.2;1546;582;14.5;1525;188;13.8;1918;1948;14;141;2097;13.4;-4.3;1805;13;289;2143;12.1;-29.8;1482;15.5;669;2181;15.1;-33.8;1709;15.6;425;2054;14.9;93;2142;14;2.9;2146;14.1;-48.1;1627;13.4;538;2102;13.5;19.6;0;0.374;16;30;;;;;;;;;;29.4;927;13.9;3.65;0.499;838925;0;13;5410;12.2;0;0.542
10/03/2025 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0296;15;12.9;0;0;0;0.775;14.9;27.9;;;;;;;;;;;;
