Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/03/2024 01:00;452;18.3;1827;1639;17.1;528;1711;16.3;454;2242;16;-107;2172;15;-42.9;2207;15.7;-47.7;2195;14.1;-33.2;2229;17.2;-40.2;2229;16.4;-50;2192;14.9;-73.5;2230;14.8;-86.8;1825;16.7;384;2059;16.1;85;2214;15;-11.1;2214;14.8;-59.4;0;0.093;16;30;;;;;;;;;;27;929;16.5;3.65;0.528;846558;0;13.1;6202;16.1;0;2.6
10/03/2024 01:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0153;19.5;12;0;0;0;1.1;17.6;31.9;;;;;;;;;;;;
10/03/2024 01:15;448;18.2;1829;1639;17.1;528;1711;16.3;454;2240;15.9;-107;2173;15;-42.7;2206;15.7;-47.5;2195;14.1;-33.3;2228;17.1;-40.8;2229;16.4;-50;2192;14.9;-73;2230;14.8;-87.2;1824;16.6;383;2059;16.1;84.5;2214;15;-11.2;2214;14.8;-59.5;0;0.0942;16;30;;;;;;;;;;27.4;929;16.1;3.65;0.518;846557;0;13.1;6202;15.9;0;0.422
10/03/2024 01:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0151;19.4;12;0;0;0;1.11;17.6;31.9;;;;;;;;;;;;
10/03/2024 01:30;445;18.1;1830;1638;17.1;529;1711;16.3;453;2239;15.8;-107;2173;15;-42.8;2206;15.7;-47.7;2196;14.2;-33.4;2228;17.1;-40.9;2229;16.4;-49.9;2191;14.9;-72.9;2231;14.8;-86.4;1824;16.6;383;2060;16.1;84;2214;14.9;-12.9;2214;14.8;-59.3;0;0.0944;16;30;;;;;;;;;;27;929;16.4;3.65;0.499;846560;0;13.1;6200;15.7;0;0.747
10/03/2024 01:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;19.3;12;0;0;0;1.11;17.6;31.9;;;;;;;;;;;;
10/03/2024 01:45;441;18;1832;1638;17.1;530;1712;16.3;453;2238;15.8;-107;2173;15;-43.1;2205;15.7;-47.6;2196;14.1;-33.7;2227;17.1;-40.9;2229;16.4;-50.7;2190;14.8;-72.9;2231;14.8;-86.8;1823;16.6;383;2060;16.1;83.9;2215;15;-12;2214;14.8;-59.7;0;0.0918;16;30;;;;;;;;;;27;929;16;3.65;0.449;846557;0;13.1;6200;15.5;0;0.507
10/03/2024 01:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;19.1;12;0;0;0;1.11;17.6;31.9;;;;;;;;;;;;
10/03/2024 02:00;438;17.9;1832;1637;17.1;530;1712;16.3;453;2237;15.7;-107;2173;15;-42.5;2204;15.6;-47.6;2196;14.2;-33;2226;17;-40.9;2229;16.4;-49.8;2190;14.8;-72.7;2231;14.8;-86.3;1823;16.6;384;2061;16.1;83.4;2215;15;-12.7;2214;14.8;-60.1;0;0.0929;16;30;;;;;;;;;;27.4;929;15.7;3.65;0.399;846561;0;13.1;6198;15.3;0;1.48
10/03/2024 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.015;19;12;0;0;0;1.11;17.6;31.9;;;;;;;;;;;;
