Time;FRT 01 pressure [kPa];FRT 01 temperature [degC];FRT 01 tension [kPa];FRT 02 pressure [kPa];FRT 02 temperature [degC];FRT 02 tension [kPa];FRT 03 pressure [kPa];FRT 03 temperature [degC];FRT 03 tension [kPa];FRT E-01 pressure [kPa];FRT E-01 temperature [degC];FRT E-01 tension [kPa];FRT E-02 pressure [kPa];FRT E-02 temperature [degC];FRT E-02 tension [kPa];FRT E-03 pressure [kPa];FRT E-03 temperature [degC];FRT E-03 tension [kPa];FRT E-04 pressure [kPa];FRT E-04 temperature [degC];FRT E-04 tension [kPa];FRT E-05 pressure [kPa];FRT E-05 temperature [degC];FRT E-05 tension [kPa];FRT E-06 pressure [kPa];FRT E-06 temperature [degC];FRT E-06 tension [kPa];FRT E-07 pressure [kPa];FRT E-07 temperature [degC];FRT E-07 tension [kPa];FRT E-08 pressure [kPa];FRT E-08 temperature [degC];FRT E-08 tension [kPa];FRT E-09 pressure [kPa];FRT E-09 temperature [degC];FRT E-09 tension [kPa];FRT E-10 pressure [kPa];FRT E-10 temperature [degC];FRT E-10 tension [kPa];FRT E-11 pressure [kPa];FRT E-11 temperature [degC];FRT E-11 tension [kPa];FRT E-12 pressure [kPa];FRT E-12 temperature [degC];FRT E-12 tension [kPa];LBC active [];LBC pressure [kPa];LBC setpoint H [%];LBC setpoint P [kPa];UMP 01 EC [mS/cm];UMP 01 temperature [degC];UMP 01 water content [Vol%];UMP 02 EC [mS/cm];UMP 02 temperature [degC];UMP 02 water content [Vol%];UMP 03 EC [mS/cm];UMP 03 temperature [degC];UMP 03 water content [Vol%];air humidity [%];air pressure [hPa];air temperature [degC];battery logger [V];global radiation  [W/m2];lysimeter weight [g];rain sum [mm];supply voltage [V];tank weight [g];temperature logger [degC];water discharge [ml];wind speed [m/s]
10/06/2025 02:00;-11.3;31.6;2570;0;30.5;2447;-2.84;28.2;2417;2206;28.8;197;2377;26;-10.9;2074;26.5;316;2429;23.6;-58.3;-9.06;30.4;2477;784;27.4;1637;-7.14;29.3;2430;-9.61;27;2419;2422;26.6;4.9;2361;25.5;-13.7;2422;23.8;-17.1;2371;24.5;0.5;0;0.101;16;30;;;;;;;;;;22.6;941;25.6;3.65;0.439;828755;0;13;5295;24.9;0;0.16
10/06/2025 02:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0123;32.7;7.97;0;0;0;0.989;29.3;28.1;;;;;;;;;;;;
10/06/2025 02:15;-11.3;31.4;2566;-0.183;30.4;2447;-2.75;28.2;2417;2205;28.7;197;2377;26;-10.8;2074;26.4;316;2429;23.7;-58;-9.06;30.4;2477;787;27.4;1633;-7.05;29.3;2430;-9.61;27;2420;2421;26.5;4.6;2361;25.5;-13.7;2422;23.8;-17.4;2371;24.5;0.8;0;0.103;16;30;;;;;;;;;;22.6;941;25.1;3.65;0.419;828759;0;13;5292;24.7;0;0.147
10/06/2025 02:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0122;32.5;7.56;0;0;0;0.99;29.3;28.1;;;;;;;;;;;;
10/06/2025 02:30;-11.4;31.2;2563;-0.458;30.4;2446;-2.66;28.2;2417;2204;28.7;197;2378;26;-10.9;2073;26.4;316;2429;23.7;-58.1;-9.06;30.4;2476;790;27.4;1631;-7.05;29.3;2430;-9.61;27;2419;2421;26.5;4.5;2361;25.5;-13.8;2422;23.8;-17.4;2370;24.5;0.6;0;0.1;16;30;;;;;;;;;;23.1;941;24.1;3.65;0.548;828765;0;13;5290;24.5;0;0.0263
10/06/2025 02:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0121;32.3;8.95;0;0;0;0.99;29.3;28.1;;;;;;;;;;;;
10/06/2025 02:45;-11.4;31;2560;-0.732;30.4;2446;-2.47;28.2;2418;2203;28.6;197;2378;26;-10.6;2073;26.4;316;2429;23.7;-57.9;-9.06;30.4;2475;793;27.4;1628;-7.05;29.3;2429;-9.61;27;2419;2421;26.5;4.6;2361;25.5;-13.9;2422;23.8;-16.9;2370;24.4;0.4;0;0.101;16;30;;;;;;;;;;21.6;941;24.3;3.65;0.548;828771;0;13;5289;24.3;0;0.0253
10/06/2025 02:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.012;32.2;8.76;0;0;0;0.987;29.3;28.3;;;;;;;;;;;;
10/06/2025 03:00;-11.4;30.9;2557;-1.1;30.4;2446;-2.47;28.2;2418;2202;28.6;197;2378;26;-10.6;2072;26.3;315;2430;23.7;-57.9;-9.06;30.3;2474;796;27.5;1625;-7.14;29.3;2429;-9.52;27;2420;2420;26.5;4.4;2361;25.5;-13.8;2422;23.8;-16.9;2370;24.4;0.6;0;0.103;16;30;;;;;;;;;;18.1;941;26.3;3.65;0.498;828767;0;13;5287;24;0;0.429
10/06/2025 03:02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0119;32;8.95;0;0;0;0.988;29.4;28.3;;;;;;;;;;;;
